,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
2038,1,1908,SP,Mordecai Brown,31,29,9,0.763,1.47,44,31,12,27,9,5,312.1,214,64,51,1,49,0,123,5,0,6,1168,160,1.87,0.842,6.2,0.0,1.4,3.5,2.51,Right,No
2039,2,1908,SP,Ed Reulbach,25,24,7,0.774,2.03,46,35,10,25,7,1,297.2,227,81,67,4,106,0,133,12,1,5,1194,116,2.57,1.119,6.9,0.1,3.2,4.0,1.25,Right,No
2040,4,1908,SP,Orval Overall,27,15,11,0.577,1.92,37,27,9,16,4,4,225.0,165,74,48,3,78,0,167,2,0,6,892,123,1.86,1.08,6.6,0.1,3.1,6.7,2.14,Right,No
2041,3,1908,SP,Jack Pfiester,30,12,10,0.545,2.0,33,29,1,18,3,0,252.0,204,82,56,1,70,0,117,11,0,5,1004,118,2.19,1.087,7.3,0.0,2.5,4.2,1.67,Left,No
2042,5,1908,SP,Chick Fraser,34,11,9,0.55,2.27,26,17,7,11,2,2,162.2,141,71,41,4,61,0,66,6,0,7,673,104,2.84,1.242,7.8,0.2,3.4,3.7,1.08,Right,No
2043,6,1908,SP,Carl Lundgren,28,6,9,0.4,4.22,23,15,7,9,1,0,138.2,149,72,65,5,56,0,38,0,0,4,586,56,3.23,1.478,9.7,0.3,3.6,2.5,0.68,Right,No
2048,1,1907,SP,Orval Overall,26,23,7,0.767,1.68,36,30,4,26,8,3,268.1,201,62,50,3,69,0,141,11,0,10,1048,147,2.17,1.006,6.7,0.1,2.3,4.7,2.04,Right,No
2049,2,1907,SP,Mordecai Brown,30,20,6,0.769,1.39,34,27,7,20,6,3,233.0,180,51,36,2,40,0,107,6,0,4,861,178,1.97,0.944,7.0,0.1,1.5,4.1,2.68,Right,No
2050,3,1907,SP,Carl Lundgren,27,18,7,0.72,1.17,28,25,3,21,7,0,207.0,130,42,27,0,92,0,84,2,1,2,795,211,2.73,1.072,5.7,0.0,4.0,3.7,0.91,Right,No
2051,5,1907,SP,Ed Reulbach,24,17,4,0.81,1.69,27,22,5,16,4,0,192.0,147,48,36,1,64,0,96,9,0,2,749,146,2.39,1.099,6.9,0.0,3.0,4.5,1.5,Right,No
2052,4,1907,SP,Jack Pfiester,29,14,9,0.609,1.15,30,22,5,13,3,0,195.0,143,61,25,1,48,0,90,5,0,2,745,214,2.14,0.979,6.6,0.0,2.2,4.2,1.88,Left,No
2053,6,1907,SP,Chick Fraser,33,8,5,0.615,2.28,22,15,7,9,2,1,138.1,112,51,35,1,46,0,41,3,0,3,539,109,2.74,1.142,7.3,0.1,3.0,2.7,0.89,Right,No
2054,7,1907,RP,Jack Taylor,33,7,5,0.583,3.29,18,13,5,8,0,0,123.0,127,62,45,3,33,0,22,1,0,2,507,75,2.97,1.301,9.3,0.2,2.4,1.6,0.67,Right,No
2056,1,1906,SP,Mordecai Brown,29,26,6,0.813,1.04,36,32,4,27,9,3,277.1,198,56,32,1,61,0,144,4,1,2,1042,253,2.08,0.934,6.4,0.0,2.0,4.7,2.36,Right,No
2057,2,1906,SP,Jack Pfiester,28,20,8,0.714,1.51,31,29,2,20,4,0,250.2,173,63,42,3,63,0,153,13,1,4,959,174,2.21,0.941,6.2,0.1,2.3,5.5,2.43,Left,No
2058,3,1906,SP,Ed Reulbach,23,19,4,0.826,1.65,33,24,9,20,6,3,218.0,129,51,40,2,92,0,94,13,1,3,842,159,3.07,1.014,5.3,0.1,3.8,3.9,1.02,Right,No
2059,4,1906,SP,Carl Lundgren,26,17,6,0.739,2.21,27,24,3,21,5,2,207.2,160,63,51,3,89,0,103,8,1,4,814,119,2.97,1.199,6.9,0.1,3.9,4.5,1.16,Right,No
2060,5,1906,SP,Jack Taylor,32,12,3,0.8,1.83,17,16,1,15,2,0,147.1,116,42,30,1,39,0,34,6,0,0,565,144,2.91,1.052,7.1,0.1,2.4,2.1,0.87,Right,No
2061,6,1906,SP,Orval Overall,25,12,3,0.8,1.88,18,14,3,13,2,1,144.0,116,43,30,1,51,0,94,4,0,5,590,141,2.3,1.16,7.3,0.1,3.2,5.9,1.84,Right,No
2065,1,1905,SP,Ed Reulbach,22,18,14,0.563,1.42,34,29,5,28,5,1,291.2,208,71,46,1,73,0,152,18,1,5,1124,209,2.46,0.963,6.4,0.0,2.3,4.7,2.08,Right,No
2066,2,1905,SP,Jake Weimer,31,18,12,0.6,2.26,33,30,3,26,2,1,250.1,212,84,63,1,80,0,107,12,0,5,1018,131,2.82,1.166,7.6,0.0,2.9,3.8,1.34,Left,No
2067,3,1905,SP,Mordecai Brown,28,18,12,0.6,2.17,30,24,6,24,4,0,249.0,219,89,60,3,44,0,89,1,1,2,975,137,2.5,1.056,7.9,0.1,1.6,3.2,2.02,Right,No
2068,4,1905,SP,Bob Wicker,28,13,6,0.684,2.02,22,22,0,17,4,0,178.0,139,46,40,3,47,0,86,1,0,2,677,147,2.58,1.045,7.0,0.2,2.4,4.3,1.83,Right,No
2069,5,1905,SP,Carl Lundgren,25,13,5,0.722,2.23,23,19,4,16,3,0,169.1,132,58,42,3,53,0,69,9,0,2,662,133,3.03,1.093,7.0,0.2,2.8,3.7,1.3,Right,No
2070,6,1905,SP,Buttons Briggs,29,8,8,0.5,2.14,20,20,0,13,5,0,168.0,141,58,40,1,52,0,68,6,0,1,654,139,2.82,1.149,7.6,0.1,2.8,3.6,1.31,Right,No
2071,7,1905,,Big Jeff Pfeffer,23,4,4,0.5,2.5,15,11,4,9,0,0,101.0,84,36,28,2,36,0,56,4,0,4,390,119,2.86,1.188,7.5,0.2,3.2,5.0,1.56,Right,No
2072,1,1904,SP,Jake Weimer,30,20,14,0.588,1.91,37,37,0,31,5,0,307.0,229,96,65,1,97,0,177,7,2,4,1243,139,2.32,1.062,6.7,0.0,2.8,5.2,1.82,Left,No
2073,2,1904,SP,Buttons Briggs,28,19,11,0.633,2.05,34,30,4,28,3,3,277.0,252,102,63,3,77,0,112,8,0,3,1120,129,2.67,1.188,8.2,0.1,2.5,3.6,1.45,Right,No
2074,3,1904,SP,Carl Lundgren,24,17,9,0.654,2.6,31,27,4,25,2,1,242.0,203,97,70,2,77,0,106,4,2,5,984,102,2.65,1.157,7.5,0.1,2.9,3.9,1.38,Right,No
2075,4,1904,SP,Bob Wicker,27,17,9,0.654,2.67,30,27,3,23,4,0,229.0,201,92,68,6,58,0,99,3,1,4,936,99,2.69,1.131,7.9,0.2,2.3,3.9,1.71,Right,No
2076,5,1904,SP,Mordecai Brown,27,15,10,0.6,1.86,26,23,3,21,4,1,212.1,155,74,44,1,50,0,81,6,0,5,848,142,2.51,0.965,6.6,0.0,2.1,3.4,1.62,Right,No
2077,6,1904,SP,Frank Corridon,23,5,5,0.5,3.05,12,10,2,9,0,0,100.1,88,43,34,2,37,0,34,7,0,2,422,87,3.32,1.246,7.9,0.2,3.3,3.0,0.92,Right,No
2079,1,1903,SP,Jack Taylor,29,21,14,0.6,2.45,37,33,4,33,1,1,312.1,277,137,85,2,57,0,83,5,0,3,1241,128,2.9,1.069,8.0,0.1,1.6,2.4,1.46,Right,No
2080,2,1903,SP,Jake Weimer,29,20,8,0.714,2.3,35,33,2,27,3,0,282.0,241,111,72,4,104,0,128,11,0,5,1184,136,3.25,1.223,7.7,0.1,3.3,4.1,1.23,Left,No
2081,3,1903,SP,Bob Wicker,26,20,9,0.69,3.02,32,27,5,24,1,1,247.0,236,114,83,3,74,0,110,3,0,7,1008,104,2.96,1.255,8.6,0.1,2.7,4.0,1.49,Right,No
2082,4,1903,SP,Carl Lundgren,23,11,9,0.55,2.94,27,20,6,16,0,3,193.0,191,103,63,1,60,0,67,6,0,5,796,107,3.15,1.301,8.9,0.0,2.8,3.1,1.12,Right,No
2083,5,1903,SP,John Menefee,35,8,10,0.444,3.0,20,17,3,13,1,0,147.0,157,85,49,3,38,0,39,6,0,3,615,105,3.39,1.327,9.6,0.2,2.3,2.4,1.03,Right,No
2089,1,1902,SP,Jack Taylor,28,23,11,0.676,1.29,37,34,3,34,8,1,333.2,273,86,48,2,45,0,88,12,0,10,1278,206,2.73,0.953,7.4,0.1,1.2,2.4,1.96,Right,No
2090,3,1902,SP,John Menefee,34,12,10,0.545,2.42,22,21,1,20,3,0,197.1,201,81,53,1,26,0,60,6,0,4,794,111,2.61,1.15,9.2,0.0,1.2,2.7,2.31,Right,No
2091,2,1902,SP,Pop Williams,28,11,16,0.407,2.49,32,32,0,27,1,0,263.1,267,112,73,1,63,0,99,10,1,3,1089,107,2.8,1.253,9.1,0.0,2.2,3.4,1.57,Left,No
2092,4,1902,SP,Carl Lundgren,22,9,9,0.5,1.97,18,18,0,17,1,0,160.0,158,59,35,2,45,0,68,6,0,4,664,136,2.94,1.269,8.9,0.1,2.5,3.8,1.51,Right,No
2093,5,1902,SP,Bob Rhoads,22,4,8,0.333,3.2,16,12,4,12,1,1,118.0,131,66,42,1,42,0,43,6,0,2,514,84,3.27,1.466,10.0,0.1,3.2,3.3,1.02,Right,No
2100,3,1901,SP,Rube Waddell,24,14,14,0.5,2.81,29,28,1,26,0,0,243.2,239,123,76,5,66,0,168,9,0,8,1013,115,2.74,1.252,8.8,0.2,2.4,6.2,2.55,Left,No
2101,2,1901,SP,Jack Taylor,27,13,19,0.406,3.36,33,31,2,30,0,0,275.2,341,165,103,5,44,0,68,8,1,3,1183,96,3.23,1.397,11.1,0.2,1.4,2.2,1.55,Right,No
2102,1,1901,SP,Tom Hughes,22,10,23,0.303,3.24,37,35,2,32,1,0,308.1,309,166,111,4,115,0,225,17,0,16,1325,100,2.92,1.375,9.0,0.1,3.4,6.6,1.96,Right,No
2103,4,1901,SP,Mal Eason,22,8,17,0.32,3.59,27,25,2,23,1,0,220.2,246,136,88,9,60,0,68,13,0,1,952,90,3.83,1.387,10.0,0.4,2.4,2.8,1.13,Right,No
2104,5,1901,SP,John Menefee,33,8,12,0.4,3.8,21,20,1,19,0,0,182.1,201,102,77,4,34,0,55,6,0,3,764,85,3.27,1.289,9.9,0.2,1.7,2.7,1.62,Right,No
2107,2,1900,SP,Clark Griffith,30,14,13,0.519,3.05,30,30,0,27,4,0,248.0,245,126,84,6,51,0,61,16,0,5,1018,118,3.46,1.194,8.9,0.2,1.9,2.2,1.2,Right,No
2108,1,1900,SP,Jimmy Callahan,26,13,16,0.448,3.82,32,32,0,32,2,0,285.1,347,195,121,5,74,0,77,22,0,8,1256,94,3.52,1.475,10.9,0.2,2.3,2.4,1.04,Right,No
2109,3,1900,SP,Ned Garvin,26,10,18,0.357,2.41,30,28,2,25,1,0,246.1,225,126,66,4,63,0,107,18,0,6,1007,149,3.16,1.169,8.2,0.1,2.3,3.9,1.7,Right,No
2110,4,1900,SP,Jack Taylor,26,10,17,0.37,2.55,28,26,2,25,2,1,222.1,226,130,63,4,58,0,57,8,0,4,925,141,3.44,1.277,9.1,0.2,2.3,2.3,0.98,Right,No
2111,5,1900,SP,John Menefee,32,9,4,0.692,3.85,16,13,3,11,0,0,117.0,140,74,50,1,35,0,30,10,0,0,518,94,3.58,1.496,10.8,0.1,2.7,2.3,0.86,Right,No
2117,2,1899,SP,Clark Griffith,29,22,14,0.611,2.79,38,38,0,35,0,0,319.2,329,163,99,5,65,0,73,14,2,1,1317,134,3.43,1.233,9.3,0.1,1.8,2.1,1.12,Right,No
2118,3,1899,SP,Jimmy Callahan,25,21,12,0.636,3.06,35,34,1,33,3,0,294.1,327,155,100,5,76,0,77,24,1,10,1264,122,3.65,1.369,10.0,0.2,2.3,2.4,1.01,Right,No
2119,1,1899,SP,Jack Taylor,25,18,21,0.462,3.76,41,39,2,39,1,0,354.2,380,223,148,6,84,0,67,22,1,3,1495,99,3.68,1.308,9.6,0.2,2.1,1.7,0.8,Right,No
2120,4,1899,SP,Ned Garvin,25,9,13,0.409,2.85,24,23,1,22,4,0,199.0,202,101,63,1,42,0,69,12,0,3,822,131,3.12,1.226,9.1,0.0,1.9,3.1,1.64,Right,No
2126,1,1898,SP,Clark Griffith,28,24,10,0.706,1.88,38,38,0,36,4,0,325.2,305,105,68,1,64,0,97,20,0,6,1323,192,2.99,1.133,8.4,0.0,1.8,2.7,1.52,Right,No
2127,2,1898,SP,Jimmy Callahan,24,20,10,0.667,2.46,31,31,0,30,2,0,274.1,267,137,75,2,71,0,73,10,3,4,1135,147,3.22,1.232,8.8,0.1,2.3,2.4,1.03,Right,No
2128,3,1898,SP,Walter Thornton,23,13,10,0.565,3.34,28,25,3,21,2,0,215.1,226,116,80,4,56,0,56,18,0,3,918,108,3.52,1.31,9.4,0.2,2.3,2.3,1.0,Left,No
2129,4,1898,SP,Walt Woods,23,9,13,0.409,3.14,27,22,5,18,3,0,215.0,224,128,75,7,59,0,26,10,0,2,910,115,3.91,1.316,9.4,0.3,2.5,1.1,0.44,Right,No
2130,5,1898,SP,Matt Kilroy,32,6,7,0.462,4.31,13,11,2,10,0,0,100.1,119,67,48,2,30,0,18,11,0,6,448,84,3.89,1.485,10.7,0.2,2.7,1.6,0.6,Left,No
2138,1,1897,SP,Clark Griffith,27,21,18,0.538,3.72,41,38,3,38,1,1,343.2,410,231,142,3,86,0,102,17,0,11,1500,119,3.74,1.443,10.7,0.1,2.3,2.7,1.19,Right,No
2139,2,1897,SP,Danny Friend,24,12,11,0.522,4.52,24,24,0,23,0,0,203.0,244,144,102,5,86,0,58,17,0,1,930,98,4.59,1.626,10.8,0.2,3.8,2.6,0.67,Left,No
2140,3,1897,SP,Jimmy Callahan,23,12,9,0.571,4.03,23,22,1,21,1,0,189.2,221,111,85,6,55,0,52,8,0,6,829,110,4.18,1.455,10.5,0.3,2.6,2.5,0.95,Right,No
2141,5,1897,SP,Walter Thornton,22,6,7,0.462,4.7,16,16,0,15,0,0,130.1,164,91,68,4,51,0,55,6,0,2,595,95,4.19,1.65,11.3,0.3,3.5,3.8,1.08,Left,No
2142,4,1897,SP,Buttons Briggs,21,4,17,0.19,5.26,22,22,0,21,0,0,186.2,246,166,109,6,85,0,60,9,0,6,876,84,4.6,1.773,11.9,0.3,4.1,2.9,0.71,Right,No
2147,1,1896,SP,Clark Griffith,26,23,11,0.676,3.54,36,35,1,35,0,0,317.2,370,189,125,3,70,0,81,12,0,1,1364,128,3.68,1.385,10.5,0.1,2.0,2.3,1.16,Right,No
2148,2,1896,SP,Danny Friend,23,18,14,0.563,4.74,36,33,3,28,1,0,290.2,298,196,153,11,139,0,86,39,0,9,1310,96,5.03,1.503,9.2,0.3,4.3,2.7,0.62,Left,No
2149,3,1896,SP,Adonis Terry,31,15,14,0.517,4.43,30,28,2,25,1,0,235.2,273,166,116,6,88,0,75,10,0,6,1047,102,4.23,1.532,10.4,0.2,3.4,2.9,0.85,Right,No
2150,4,1896,SP,Buttons Briggs,20,12,8,0.6,4.31,26,21,4,19,0,1,194.0,202,129,93,6,108,0,84,15,0,6,882,105,4.73,1.598,9.4,0.3,5.0,3.9,0.78,Right,No
2155,1,1895,SP,Clark Griffith,25,26,14,0.65,3.93,42,41,1,39,0,0,353.0,434,228,154,11,91,0,79,22,0,7,1570,130,4.5,1.487,11.1,0.3,2.3,2.0,0.87,Right,No
2156,2,1895,SP,Adonis Terry,30,21,14,0.6,4.8,38,34,4,31,0,0,311.1,346,228,166,4,131,0,88,17,0,7,1396,107,4.61,1.532,10.0,0.1,3.8,2.5,0.67,Right,No
2157,3,1895,SP,Bill Hutchison,35,13,21,0.382,4.73,38,35,3,30,2,0,291.0,371,218,153,13,129,0,85,13,0,14,1356,108,5.04,1.718,11.5,0.4,4.0,2.6,0.66,Right,No
2165,2,1894,SP,Clark Griffith,24,21,14,0.6,4.92,36,30,6,28,0,0,261.1,328,193,143,12,85,0,71,14,0,5,1180,114,5.0,1.58,11.3,0.4,2.9,2.4,0.84,Right,No
2166,1,1894,SP,Bill Hutchison,34,14,16,0.467,6.03,37,34,3,28,0,0,279.0,374,257,187,9,140,0,60,17,0,6,1334,93,5.49,1.842,12.1,0.3,4.5,1.9,0.43,Right,No
2167,5,1894,SP,Scott Stratton,24,8,5,0.615,5.89,16,13,3,12,0,0,128.1,205,131,84,5,42,0,24,3,0,4,620,95,5.0,1.925,14.4,0.4,2.9,1.7,0.57,Right,No
2168,3,1894,SP,Willie McGill,20,7,19,0.269,5.84,27,23,3,22,0,0,208.0,272,195,135,2,117,0,58,10,0,6,998,96,5.21,1.87,11.8,0.1,5.1,2.5,0.5,Left,No
2169,4,1894,SP,Adonis Terry,29,5,11,0.313,5.84,23,21,2,16,0,0,163.1,232,191,106,12,123,0,39,16,1,14,841,96,6.84,2.173,12.8,0.7,6.8,2.1,0.32,Right,No
2174,2,1893,SP,Willie McGill,19,17,18,0.486,4.61,39,34,5,26,1,0,302.2,311,206,155,6,181,0,91,14,0,5,1402,105,4.83,1.626,9.2,0.2,5.4,2.7,0.5,Left,No
2175,1,1893,SP,Bill Hutchison,33,16,24,0.4,4.75,44,40,3,38,2,0,348.1,420,266,184,9,156,0,80,13,0,12,1620,102,4.58,1.654,10.9,0.2,4.0,2.1,0.51,Right,No
2176,3,1893,SP,Hal Mauck,24,8,10,0.444,4.41,23,18,4,12,1,0,143.0,168,112,70,2,60,0,23,9,0,9,660,110,4.55,1.594,10.6,0.1,3.8,1.4,0.38,Right,No
2189,1,1892,SP,Bill Hutchison,32,36,36,0.5,2.76,75,70,5,67,5,1,622.0,571,316,191,11,190,0,314,13,0,20,2639,113,2.63,1.223,8.3,0.2,2.7,4.5,1.65,Right,No
2190,2,1892,SP,Ad Gumbert,24,22,19,0.537,3.41,46,45,1,39,0,0,382.2,399,220,145,11,107,0,118,14,0,11,1667,92,3.14,1.322,9.4,0.3,2.5,2.8,1.1,Right,No
2191,3,1892,SP,Pat Luby,23,11,16,0.407,3.07,31,27,4,24,1,0,252.1,248,157,86,10,103,0,66,10,0,4,1118,102,3.77,1.391,8.8,0.4,3.7,2.4,0.64,Right,No
2196,1,1891,SP,Bill Hutchison,31,44,19,0.698,2.81,66,58,8,56,4,1,561.0,508,283,175,26,178,0,261,7,0,25,2371,123,3.19,1.223,8.1,0.4,2.9,4.2,1.47,Right,No
2197,2,1891,SP,Ad Gumbert,23,17,11,0.607,3.58,32,31,1,24,1,0,256.1,282,149,102,5,90,0,73,10,0,6,1149,96,3.38,1.451,9.9,0.2,3.2,2.6,0.81,Right,No
2198,3,1891,SP,Pat Luby,22,8,11,0.421,4.76,30,24,6,18,0,1,206.0,221,148,109,11,94,0,52,19,0,10,950,72,4.36,1.529,9.7,0.5,4.1,2.3,0.55,Right,No
2199,4,1891,SP,Ed Stein,21,7,6,0.538,3.74,14,10,3,9,1,0,101.0,99,68,42,7,57,0,38,2,0,12,460,92,4.43,1.545,8.8,0.6,5.1,3.4,0.67,Right,No
2203,1,1890,SP,Bill Hutchison,30,41,25,0.621,2.7,71,66,5,65,5,2,603.0,505,315,181,20,199,0,289,13,0,27,2506,137,3.44,1.167,7.5,0.3,3.0,4.3,1.45,Right,No
2204,2,1890,SP,Pat Luby,21,20,9,0.69,3.19,34,31,3,26,0,1,267.2,226,129,95,6,95,0,85,15,0,17,1130,116,3.8,1.199,7.6,0.2,3.2,2.9,0.89,Right,No
2205,3,1890,SP,Ed Stein,20,12,6,0.667,3.81,20,18,2,14,1,0,160.2,147,100,68,9,83,0,65,11,0,9,718,97,4.59,1.432,8.2,0.5,4.6,3.6,0.78,Right,No
2212,1,1889,SP,Bill Hutchison,29,16,17,0.485,3.54,37,36,1,33,3,0,318.0,306,206,125,11,117,0,136,8,0,16,1370,115,3.78,1.33,8.7,0.3,3.3,3.8,1.16,Right,No
2213,3,1889,SP,Frank Dwyer,21,16,13,0.552,3.59,32,30,2,27,0,0,276.0,307,177,110,14,72,0,63,7,0,15,1201,113,4.07,1.373,10.0,0.5,2.3,2.1,0.88,Right,No
2214,4,1889,SP,Ad Gumbert,21,16,13,0.552,3.62,31,28,4,25,2,0,246.1,258,148,99,16,76,0,91,14,0,7,1076,113,4.21,1.356,9.4,0.6,2.8,3.3,1.2,Right,No
2215,2,1889,SP,John Tener,25,15,15,0.5,3.64,35,30,4,28,1,0,287.0,302,192,116,16,105,0,105,7,0,9,1262,112,4.17,1.418,9.5,0.5,3.3,3.3,1.0,Right,No
2219,1,1888,SP,Gus Krock,22,25,14,0.641,2.44,39,39,0,39,4,0,339.2,295,143,92,20,45,0,161,9,0,14,1351,123,2.88,1.001,7.8,0.5,1.2,4.3,3.58,Right,No
2220,2,1888,SP,Mark Baldwin,24,13,15,0.464,2.76,30,30,0,27,2,0,251.0,241,137,77,13,99,0,157,13,0,18,1079,109,3.34,1.355,8.6,0.5,3.5,5.6,1.59,Right,No
2221,3,1888,SP,George Van Haltren,22,13,13,0.5,3.52,30,24,5,24,4,1,245.2,263,149,96,15,60,0,139,13,1,21,1057,86,3.14,1.315,9.6,0.5,2.2,5.1,2.32,Left,No
2222,4,1888,SP,John Tener,24,7,5,0.583,2.74,12,12,0,11,1,0,102.0,90,59,31,6,25,0,39,8,0,7,427,110,3.55,1.127,7.9,0.5,2.2,3.4,1.56,Right,No
2230,1,1887,SP,John Clarkson,25,38,21,0.644,3.08,60,59,1,56,2,0,523.0,513,283,179,19,92,0,237,8,0,25,2183,145,3.42,1.157,8.8,0.3,1.6,4.1,2.58,Right,No
2231,2,1887,SP,Mark Baldwin,23,18,17,0.514,3.4,40,39,2,35,1,1,334.0,329,218,126,22,122,0,164,17,0,41,1465,131,4.4,1.35,8.9,0.6,3.3,4.4,1.34,Right,No
2232,3,1887,SP,George Van Haltren,21,11,7,0.611,3.86,20,18,1,18,1,1,161.0,177,113,69,8,66,0,76,16,0,9,722,116,4.51,1.509,9.9,0.4,3.7,4.2,1.15,Left,No
2240,1,1886,SP,John Clarkson,24,36,17,0.679,2.41,55,55,0,50,3,0,466.2,419,248,125,19,86,0,313,0,0,17,1914,147,2.84,1.082,8.1,0.4,1.7,6.0,3.64,Right,No
2241,2,1886,SP,Jim McCormick,29,31,11,0.738,2.82,42,42,0,38,2,0,347.2,341,165,109,18,100,0,172,0,0,7,1449,126,3.65,1.268,8.8,0.5,2.6,4.5,1.72,Right,No
2242,3,1886,SP,Jocko Flynn,22,23,6,0.793,2.24,32,29,3,28,2,1,257.0,207,127,64,9,63,0,146,0,0,28,1049,159,3.16,1.051,7.2,0.3,2.2,5.1,2.32,Right,No
2245,1,1885,SP,John Clarkson,23,53,16,0.768,1.85,70,70,0,68,10,0,623.0,497,255,128,21,97,0,308,0,0,14,2487,163,2.8,0.953,7.2,0.3,1.4,4.4,3.18,Right,No
2246,2,1885,SP,Jim McCormick,28,20,4,0.833,2.43,24,24,0,24,3,0,215.0,187,103,58,8,40,0,88,0,0,3,873,124,3.1,1.056,7.8,0.3,1.7,3.7,2.2,Right,No
2252,1,1884,SP,Larry Corcoran,24,35,23,0.603,2.4,60,59,1,57,7,0,516.2,473,286,138,35,116,0,272,0,0,27,2180,129,3.78,1.14,8.2,0.6,2.0,4.7,2.34,Right,No
2253,3,1884,SP,John Clarkson,22,10,3,0.769,2.14,14,13,1,12,0,0,118.0,94,64,28,10,25,0,102,0,0,7,478,146,3.28,1.008,7.2,0.8,1.9,7.8,4.08,Right,No
2254,2,1884,SP,Fred Goldsmith,28,9,11,0.45,4.26,21,21,0,20,1,0,188.0,245,140,89,11,29,0,34,0,0,10,852,73,4.14,1.457,11.7,0.5,1.4,1.6,1.17,Right,No
2266,1,1883,SP,Larry Corcoran,23,34,20,0.63,2.49,56,53,3,51,3,0,473.2,483,281,131,7,82,0,216,0,0,19,2041,132,3.05,1.193,9.2,0.1,1.6,4.1,2.63,Right,No
2267,2,1883,SP,Fred Goldsmith,27,25,19,0.568,3.15,46,45,1,40,2,0,383.1,456,256,134,14,39,0,82,0,1,11,1683,105,3.6,1.291,10.7,0.3,0.9,1.9,2.1,Right,No
2271,1,1882,SP,Fred Goldsmith,26,28,17,0.622,2.42,45,45,0,45,4,0,405.0,377,192,109,7,38,0,109,0,0,13,1637,118,2.73,1.025,8.4,0.2,0.8,2.4,2.87,Right,No
2272,2,1882,SP,Larry Corcoran,22,27,12,0.692,1.95,39,39,0,38,3,0,355.2,281,153,77,5,63,0,170,0,0,17,1469,147,2.52,0.967,7.1,0.1,1.6,4.3,2.7,Right,No
2274,1,1881,SP,Larry Corcoran,21,31,14,0.689,2.31,45,44,1,43,4,0,396.2,380,205,102,10,78,0,150,0,0,27,1650,118,2.85,1.155,8.6,0.2,1.8,3.4,1.92,Right,No
2275,2,1881,SP,Fred Goldsmith,25,24,13,0.649,2.59,39,39,0,37,5,0,330.0,328,166,95,4,44,0,76,0,1,10,1373,105,2.78,1.127,8.9,0.1,1.2,2.1,1.73,Right,No
2277,1,1880,SP,Larry Corcoran,20,43,14,0.754,1.95,63,60,3,57,4,2,536.1,404,218,116,6,99,0,268,0,0,19,2133,123,2.23,0.938,6.8,0.1,1.7,4.5,2.71,Right,No
2278,2,1880,SP,Fred Goldsmith,24,21,3,0.875,1.75,26,24,1,22,4,1,210.1,189,80,41,2,18,0,90,0,0,10,837,137,2.06,0.984,8.1,0.1,0.8,3.9,5.0,Right,No
2283,1,1879,SP,Terry Larkin,23,31,23,0.574,2.44,58,58,0,57,4,0,513.1,514,277,139,5,30,0,142,0,0,20,2176,107,2.49,1.06,9.0,0.1,0.5,2.5,4.73,Right,No
2284,2,1879,SP,Frank Hankinson,23,15,10,0.6,2.5,26,25,1,25,2,0,230.2,248,134,64,0,27,0,69,0,0,4,1000,104,2.49,1.192,9.7,0.0,1.1,2.7,2.56,Right,No
2285,1,1878,SP,Terry Larkin,22,29,26,0.527,2.24,56,56,0,56,1,0,506.0,511,288,126,4,31,0,163,0,0,37,2105,109,2.18,1.071,9.1,0.1,0.6,2.9,5.26,Right,No
2288,1,1877,SP,George Bradley,24,19,23,0.452,3.31,50,44,7,35,2,0,394.0,452,266,145,4,39,0,59,0,0,39,1719,90,2.97,1.246,10.3,0.1,0.9,1.3,1.51,Right,No
2293,1,1876,SP,Al Spalding,25,47,12,0.797,1.75,61,60,2,53,8,0,528.2,542,226,103,6,26,0,39,0,0,1,2219,137,2.38,1.074,9.2,0.1,0.4,0.7,1.5,Right,No
