,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
643,8,1999,RP,Scott Sanders,30,4,7,0.364,5.52,67,6,16,0,0,2,104.1,112,69,64,19,53,8,89,0,1,5,469,81,5.32,1.581,9.7,1.6,4.6,7.7,1.68,Right,No
644,9,1999,RP,Rodney Myers,30,3,1,0.75,4.38,46,0,5,0,0,0,63.2,71,34,31,10,25,2,41,1,0,2,278,103,5.11,1.508,10.0,1.4,3.5,5.8,1.64,Right,No
645,10,1999,RP,Félix Heredia,24,3,1,0.75,4.85,69,0,15,0,0,1,52.0,56,35,28,7,25,2,50,1,0,2,237,93,4.46,1.558,9.7,1.2,4.3,8.7,2.0,Left,No
646,12,1999,,Dan Serafini,25,3,2,0.6,6.93,42,4,8,0,0,1,62.1,86,51,48,9,32,3,17,1,0,3,302,65,6.05,1.893,12.4,1.3,4.6,2.5,0.53,Left,No
647,6,1999,SP,Andrew Lorraine,26,2,5,0.286,5.55,11,11,0,2,1,0,61.2,71,42,38,9,22,3,40,0,0,3,272,81,4.8,1.508,10.4,1.3,3.2,5.8,1.82,Left,No
648,13,1999,,Micah Bowie,24,2,6,0.25,9.96,11,11,0,0,0,0,47.0,73,54,52,8,30,2,39,2,2,4,242,45,5.73,2.191,14.0,1.5,5.7,7.5,1.3,Left,No
649,14,1999,,Rod Beck,30,2,4,0.333,7.8,31,0,19,0,0,7,30.0,41,26,26,5,13,3,13,0,0,1,141,58,5.73,1.8,12.3,1.5,3.9,3.9,1.0,Right,No
650,15,1999,,Matt Karchner,32,1,0,1.0,2.5,16,0,2,0,0,0,18.0,16,5,5,3,9,0,9,2,0,1,80,182,6.13,1.389,8.0,1.5,4.5,4.5,1.0,Right,No
651,16,1999,,Bobby Ayala,29,0,1,0.0,2.81,13,0,4,0,0,0,16.0,11,7,5,4,5,1,15,2,0,1,65,163,5.82,1.0,6.2,2.3,2.8,8.4,3.0,Right,No
652,17,1999,,Brad Woodall,30,0,1,0.0,5.63,6,3,3,0,0,0,16.0,17,12,10,5,6,0,7,1,0,1,71,81,7.63,1.438,9.6,2.8,3.4,3.9,1.17,Left,No
653,18,1999,,Steve Rain,24,0,1,0.0,9.2,16,0,5,0,0,0,14.2,28,17,15,1,7,0,12,1,0,1,79,50,4.02,2.386,17.2,0.6,4.3,7.4,1.71,Right,No
654,19,1999,,Mark Guthrie,33,0,2,0.0,3.65,11,0,0,0,0,0,12.1,7,6,5,1,4,2,9,0,0,1,47,126,3.7,0.892,5.1,0.7,2.9,6.6,2.25,Left,No
655,20,1999,,Brian McNichol,25,0,2,0.0,6.75,4,2,1,0,0,0,10.2,15,8,8,4,7,0,12,1,0,0,54,68,8.01,2.063,12.7,3.4,5.9,10.1,1.71,Left,No
656,21,1999,,Ray King,25,0,0,0.0,5.91,10,0,0,0,0,0,10.2,11,8,7,2,10,0,5,1,0,1,50,78,7.73,1.969,9.3,1.7,8.4,4.2,0.5,Left,No
661,1,1998,SP,Kevin Tapani,34,19,9,0.679,4.85,35,34,0,2,2,0,219.0,244,120,118,30,62,4,136,5,0,7,945,90,4.6,1.397,10.0,1.2,2.5,5.6,2.19,Right,No
662,3,1998,SP,Steve Trachsel,27,15,8,0.652,4.46,33,33,0,1,0,0,208.0,204,107,103,27,84,5,149,8,2,3,894,98,4.72,1.385,8.8,1.2,3.6,6.4,1.77,Right,No
663,4,1998,SP,Kerry Wood,21,13,6,0.684,3.4,26,26,0,1,1,0,166.2,117,69,63,14,85,1,233,11,3,6,699,129,3.16,1.212,6.3,0.8,4.6,12.6,2.74,Right,No
664,2,1998,SP,Mark Clark,30,9,14,0.391,4.84,33,33,0,2,1,0,213.2,236,116,115,23,48,4,161,4,2,5,918,90,3.76,1.329,9.9,1.0,2.0,6.8,3.35,Right,No
665,5,1998,SP,Geremi González,23,7,7,0.5,5.32,20,20,0,1,1,0,110.0,124,72,65,13,41,5,70,3,3,2,493,82,4.6,1.5,10.1,1.1,3.4,5.7,1.71,Right,No
666,8,1998,RP,Terry Adams,25,7,7,0.5,4.33,63,0,15,0,0,1,72.2,72,39,35,7,41,3,73,1,3,4,330,101,4.12,1.555,8.9,0.9,5.1,9.0,1.78,Right,No
667,7,1998,RP,Terry Mulholland,35,6,5,0.545,2.89,70,6,14,0,0,3,112.0,100,49,36,7,39,7,72,4,0,4,476,151,3.82,1.241,8.0,0.6,3.1,5.8,1.85,Left,No
668,6,1998,CL,Rod Beck,29,3,4,0.429,3.02,81,0,70,0,0,51,80.1,86,33,27,11,20,4,81,2,0,2,349,145,3.72,1.32,9.6,1.2,2.2,9.1,4.05,Right,No
669,13,1998,,Matt Karchner,31,3,1,0.75,5.14,29,0,3,0,0,0,28.0,30,18,16,6,14,2,22,2,0,1,132,86,6.07,1.571,9.6,1.9,4.5,7.1,1.57,Right,No
670,17,1998,,Félix Heredia,23,3,0,1.0,4.08,30,0,6,0,0,0,17.2,19,9,8,1,6,1,16,0,0,1,74,109,3.08,1.415,9.7,0.5,3.1,8.2,2.67,Left,No
671,9,1998,RP,Marc Pisciotta,27,1,2,0.333,4.09,43,0,12,0,0,0,44.0,44,21,20,4,32,3,31,2,0,6,206,108,5.23,1.727,9.0,0.8,6.5,6.3,0.97,Right,No
672,10,1998,RP,Bob Patterson,39,1,1,0.5,7.52,33,0,4,0,0,1,20.1,36,20,17,2,12,3,17,0,0,0,107,59,4.52,2.361,15.9,0.9,5.3,7.5,1.42,Left,No
673,11,1998,,Don Wengert,28,1,5,0.167,5.07,21,6,6,0,0,0,49.2,55,29,28,8,23,0,41,3,0,1,224,87,5.15,1.57,10.0,1.4,4.2,7.4,1.78,Right,No
674,12,1998,,Dave Stevens,28,1,2,0.333,4.74,31,0,13,0,0,0,38.0,42,20,20,6,17,5,31,1,1,1,169,93,4.98,1.553,9.9,1.4,4.0,7.3,1.82,Right,No
675,14,1998,,Amaury Telemaco,24,1,1,0.5,3.9,14,0,4,0,0,0,27.2,23,12,12,5,13,0,18,0,0,3,118,113,5.6,1.301,7.5,1.6,4.2,5.9,1.38,Right,No
676,15,1998,,Mike Morgan,38,0,1,0.0,7.15,5,5,0,0,0,0,22.2,30,21,18,8,15,1,10,1,0,0,112,62,8.96,1.985,11.9,3.2,6.0,4.0,0.67,Right,No
677,16,1998,,Rodney Myers,29,0,0,0.0,7.0,12,0,3,0,0,0,18.0,26,14,14,3,6,0,15,0,0,1,82,64,4.64,1.778,13.0,1.5,3.0,7.5,2.5,Right,No
686,4,1997,SP,Geremi González,22,11,9,0.55,4.25,23,23,0,1,1,0,144.0,126,73,68,16,69,5,93,2,1,1,613,101,4.74,1.354,7.9,1.0,4.3,5.8,1.35,Right,No
687,3,1997,SP,Kevin Foster,28,10,7,0.588,4.61,26,25,0,1,0,0,146.1,141,79,75,27,66,4,118,2,0,3,637,93,5.29,1.415,8.7,1.7,4.1,7.3,1.79,Right,No
688,6,1997,SP,Kevin Tapani,33,9,3,0.75,3.39,13,13,0,1,1,0,85.0,77,33,32,7,23,2,55,2,2,0,352,127,3.77,1.176,8.2,0.7,2.4,5.8,2.39,Right,No
689,1,1997,SP,Steve Trachsel,26,8,12,0.4,4.51,34,34,0,0,0,0,201.1,225,110,101,32,69,6,160,5,1,4,878,95,4.69,1.46,10.1,1.4,3.1,7.2,2.32,Right,No
690,2,1997,SP,Terry Mulholland,34,6,12,0.333,4.07,25,25,0,1,0,0,157.0,162,79,71,20,45,2,74,9,0,2,668,106,4.85,1.318,9.3,1.1,2.6,4.2,1.64,Left,No
691,5,1997,SP,Frank Castillo,28,6,9,0.4,5.42,20,19,0,0,0,0,98.0,113,64,59,9,44,1,67,4,0,1,446,79,4.4,1.602,10.4,0.8,4.0,6.2,1.52,Right,No
692,12,1997,,Mark Clark,29,6,1,0.857,2.86,9,9,0,2,0,0,63.0,55,22,20,6,12,1,51,1,1,0,258,151,3.35,1.063,7.9,0.9,1.7,7.3,4.25,Right,No
693,13,1997,,Turk Wendell,30,3,5,0.375,4.2,52,0,18,0,0,4,60.0,53,32,28,4,39,5,54,1,0,4,269,103,4.18,1.533,8.0,0.6,5.9,8.1,1.38,Right,No
694,16,1997,,Marc Pisciotta,26,3,1,0.75,3.18,24,0,7,0,0,0,28.1,20,10,10,1,16,0,21,1,0,2,119,137,3.89,1.271,6.4,0.3,5.1,6.7,1.31,Right,No
695,7,1997,CL,Terry Adams,24,2,9,0.182,4.62,74,0,39,0,0,18,74.0,91,43,38,3,40,6,64,1,0,6,341,93,3.57,1.77,11.1,0.4,4.9,7.8,1.6,Right,No
696,8,1997,RP,Kent Bottenfield,28,2,3,0.4,3.86,64,0,20,0,0,2,84.0,82,39,36,13,35,7,74,2,0,2,361,112,4.68,1.393,8.8,1.4,3.8,7.9,2.11,Right,No
697,9,1997,RP,Bob Patterson,38,1,6,0.143,3.34,76,0,12,0,0,0,59.1,47,23,22,9,10,1,58,0,0,1,231,129,3.63,0.961,7.1,1.4,1.5,8.8,5.8,Left,No
698,11,1997,RP,Ramon Tatis,24,1,1,0.5,5.34,56,0,12,0,0,0,55.2,66,36,33,13,29,6,33,3,2,4,255,81,6.68,1.707,10.7,2.1,4.7,5.3,1.14,Left,No
699,10,1997,RP,Mel Rojas,30,0,4,0.0,4.42,54,0,38,0,0,13,59.0,54,30,29,11,30,1,61,5,0,2,259,98,5.24,1.424,8.2,1.7,4.6,9.3,2.03,Right,No
700,14,1997,,Amaury Telemaco,23,0,3,0.0,6.16,10,5,2,0,0,0,38.0,47,26,26,4,11,0,29,0,0,1,169,70,3.82,1.526,11.1,0.9,2.6,6.9,2.64,Right,No
701,15,1997,,Miguel Batista,26,0,5,0.0,5.7,11,6,2,0,0,0,36.1,36,24,23,4,24,2,27,1,0,2,168,76,5.12,1.651,8.9,1.0,5.9,6.7,1.13,Right,No
702,17,1997,,Larry Casian,31,0,1,0.0,7.45,12,0,1,0,0,0,9.2,16,9,8,3,2,1,7,1,0,0,49,60,6.63,1.862,14.9,2.8,1.9,6.5,3.5,Left,No
703,18,1997,,Dave Stevens,27,0,2,0.0,9.64,10,0,0,0,0,0,9.1,13,11,10,0,9,0,13,1,1,0,50,46,3.54,2.357,12.5,0.0,8.7,12.5,1.44,Right,No
704,19,1997,,Rodney Myers,28,0,0,0.0,6.0,5,1,2,0,0,0,9.0,12,6,6,1,7,1,6,1,0,0,44,74,5.89,2.111,12.0,1.0,7.0,6.0,0.86,Right,No
707,1,1996,SP,Jaime Navarro,29,15,12,0.556,3.92,35,35,0,4,1,0,236.2,244,116,103,25,72,5,158,10,0,10,1007,110,4.25,1.335,9.3,1.0,2.7,6.0,2.19,Right,No
708,2,1996,SP,Steve Trachsel,25,13,9,0.591,3.03,31,31,0,3,2,0,205.0,181,82,69,30,62,3,132,8,2,5,845,142,4.81,1.185,7.9,1.3,2.7,5.8,2.13,Right,No
709,3,1996,SP,Frank Castillo,27,7,16,0.304,5.28,33,33,0,1,1,0,182.1,209,112,107,28,46,4,139,8,1,2,789,82,4.53,1.399,10.3,1.4,2.3,6.9,3.02,Right,No
710,6,1996,SP,Kevin Foster,27,7,6,0.538,6.21,17,16,0,1,0,0,87.0,98,63,60,16,35,3,53,2,0,2,386,70,5.62,1.529,10.1,1.7,3.6,5.5,1.51,Right,No
711,4,1996,SP,Jim Bullinger,30,6,10,0.375,6.54,37,20,6,1,1,1,129.1,144,101,94,15,68,5,90,8,0,7,598,66,5.05,1.639,10.0,1.0,4.7,6.3,1.32,Right,No
712,5,1996,SP,Amaury Telemaco,22,5,7,0.417,5.46,25,17,2,0,0,0,97.1,108,67,59,20,31,2,64,3,0,3,427,79,5.58,1.428,10.0,1.8,2.9,5.9,2.06,Right,No
713,7,1996,CL,Turk Wendell,29,4,5,0.444,2.84,70,0,49,0,0,18,79.1,58,26,25,8,44,4,75,3,2,3,339,153,4.37,1.286,6.6,0.9,5.0,8.5,1.7,Right,No
714,8,1996,RP,Terry Adams,23,3,6,0.333,2.94,69,0,22,0,0,4,101.0,84,36,33,6,49,6,78,1,1,5,423,147,3.88,1.317,7.5,0.5,4.4,7.0,1.59,Right,No
715,10,1996,RP,Kent Bottenfield,27,3,5,0.375,2.63,48,0,10,0,0,1,61.2,59,25,18,3,19,4,33,3,0,2,258,165,3.8,1.265,8.6,0.4,2.8,4.8,1.74,Right,No
716,11,1996,RP,Bob Patterson,37,3,3,0.5,3.13,79,0,27,0,0,8,54.2,46,19,19,6,22,7,53,1,1,1,230,139,3.92,1.244,7.6,1.0,3.6,8.7,2.41,Left,No
717,12,1996,,Mike Campbell,32,3,1,0.75,4.46,13,5,4,0,0,0,36.1,29,19,18,7,10,0,19,0,0,0,147,98,5.46,1.073,7.2,1.7,2.5,4.7,1.9,Right,No
718,9,1996,RP,Rodney Myers,27,2,1,0.667,4.68,45,0,8,0,0,0,67.1,61,38,35,6,38,3,50,3,1,4,298,93,4.67,1.47,8.2,0.8,5.1,6.7,1.32,Right,No
719,13,1996,,Doug Jones,39,2,2,0.5,5.01,28,0,13,0,0,2,32.1,41,20,18,4,7,4,26,1,0,0,143,87,3.91,1.485,11.4,1.1,1.9,7.2,3.71,Right,No
720,14,1996,,Mike Perez,31,1,0,1.0,4.67,24,0,4,0,0,0,27.0,29,14,14,2,13,1,22,3,0,1,127,94,4.28,1.556,9.7,0.7,4.3,7.3,1.69,Right,No
721,15,1996,,Larry Casian,30,1,1,0.5,1.88,35,0,4,0,0,0,24.0,14,5,5,2,11,3,15,1,0,1,90,233,4.51,1.042,5.3,0.8,4.1,5.6,1.36,Left,No
722,17,1996,,Tanyon Sturtze,25,1,0,1.0,9.0,6,0,3,0,0,0,11.0,16,11,11,3,5,0,7,0,0,0,51,49,6.81,1.909,13.1,2.5,4.1,5.7,1.4,Right,No
723,16,1996,,Dave Swartzbaugh,28,0,2,0.0,6.38,6,5,0,0,0,0,24.0,26,17,17,3,14,1,13,0,0,2,110,69,5.46,1.667,9.8,1.1,5.3,4.9,0.93,Right,No
724,1,1995,SP,Jaime Navarro,28,14,6,0.7,3.28,29,29,0,1,1,0,200.1,194,79,73,19,56,7,128,3,0,1,837,124,3.94,1.248,8.7,0.9,2.5,5.8,2.29,Right,No
725,3,1995,SP,Kevin Foster,26,12,11,0.522,4.51,30,28,1,0,0,0,167.2,149,90,84,32,65,4,146,6,2,2,703,90,5.11,1.276,8.0,1.7,3.5,7.8,2.25,Right,No
726,5,1995,SP,Jim Bullinger,29,12,8,0.6,4.14,24,24,0,1,1,0,150.0,152,80,69,14,65,7,93,9,1,5,665,98,4.56,1.447,9.1,0.8,3.9,5.6,1.43,Right,No
727,2,1995,SP,Frank Castillo,26,11,10,0.524,3.21,29,29,0,2,2,0,188.0,179,75,67,22,52,4,135,6,1,3,795,127,4.11,1.229,8.6,1.1,2.5,6.5,2.6,Right,No
728,4,1995,SP,Steve Trachsel,24,7,13,0.35,5.15,30,29,0,2,0,0,160.2,174,104,92,25,76,8,117,0,1,2,722,79,5.09,1.556,9.7,1.4,4.3,6.6,1.54,Right,No
729,8,1995,RP,Turk Wendell,28,3,1,0.75,4.92,43,0,17,0,0,0,60.1,71,35,33,11,24,4,50,2,0,1,270,83,5.11,1.575,10.6,1.6,3.6,7.5,2.08,Right,No
730,11,1995,,Anthony Young,29,3,4,0.429,3.7,32,1,8,0,0,2,41.1,47,20,17,5,14,2,15,3,0,6,181,111,5.18,1.476,10.2,1.1,3.0,3.3,1.07,Right,No
731,7,1995,RP,Mike Perez,30,2,6,0.25,3.66,68,0,18,0,0,2,71.1,72,30,29,8,27,8,49,4,0,4,308,112,4.49,1.388,9.1,1.0,3.4,6.2,1.81,Right,No
732,12,1995,,Bryan Hickerson,31,2,3,0.4,6.82,38,0,8,0,0,1,31.2,36,28,24,3,15,4,28,0,0,3,144,60,3.99,1.611,10.2,0.9,4.3,8.0,1.87,Left,No
733,13,1995,,Mike Morgan,35,2,1,0.667,2.19,4,4,0,0,0,0,24.2,19,8,6,2,9,1,15,1,0,0,100,188,4.16,1.135,6.9,0.7,3.3,5.5,1.67,Right,No
734,6,1995,CL,Randy Myers,32,1,2,0.333,3.88,57,0,47,0,0,38,55.2,49,25,24,7,28,1,59,0,0,0,240,105,4.13,1.383,7.9,1.1,4.5,9.5,2.11,Left,No
735,9,1995,RP,Mike Walker,28,1,3,0.25,3.22,42,0,12,0,0,1,44.2,45,22,16,2,24,3,20,0,1,3,206,127,4.4,1.545,9.1,0.4,4.8,4.0,0.83,Right,No
736,10,1995,RP,Larry Casian,29,1,0,1.0,1.93,42,0,5,0,0,0,23.1,23,6,5,1,15,6,11,0,0,2,107,214,4.65,1.629,8.9,0.4,5.8,4.2,0.73,Left,No
737,15,1995,,Terry Adams,22,1,1,0.5,6.5,18,0,7,0,0,1,18.0,22,15,13,0,10,1,15,0,0,1,86,64,3.1,1.778,11.0,0.0,5.0,7.5,1.5,Right,No
739,14,1995,,Chris Nabholz,28,0,1,0.0,5.4,34,0,4,0,0,0,23.1,22,15,14,4,14,3,21,0,0,2,104,76,5.33,1.543,8.5,1.5,5.4,8.1,1.5,Left,No
740,16,1995,,Willie Banks,26,0,1,0.0,15.43,10,0,2,0,0,0,11.2,27,23,20,5,12,4,9,0,0,3,73,27,10.22,3.343,20.8,3.9,9.3,6.9,0.75,Right,No
741,17,1995,,Rich Garcés,24,0,0,0.0,3.27,7,0,4,0,0,0,11.0,11,6,4,0,3,0,6,0,0,0,46,128,2.83,1.273,9.0,0.0,2.5,4.9,2.0,Right,No
745,1,1994,SP,Steve Trachsel,23,9,7,0.563,3.21,22,22,0,1,0,0,146.0,133,57,52,19,54,4,108,3,0,6,612,131,4.51,1.281,8.2,1.2,3.3,6.7,2.0,Right,No
746,2,1994,SP,Willie Banks,25,8,12,0.4,5.4,23,23,0,1,1,0,138.1,139,88,83,16,56,3,91,2,1,8,598,78,4.58,1.41,9.0,1.0,3.6,5.9,1.63,Right,No
747,11,1994,,Jim Bullinger,28,6,2,0.75,3.6,33,10,10,1,0,2,100.0,87,43,40,6,34,2,72,1,1,4,412,116,3.52,1.21,7.8,0.5,3.1,6.5,2.12,Right,No
748,8,1994,RP,Chuck Crim,32,5,4,0.556,4.48,49,1,16,0,0,2,64.1,69,36,32,9,24,6,43,1,1,2,283,94,4.78,1.446,9.7,1.3,3.4,6.0,1.79,Right,No
749,3,1994,SP,Anthony Young,28,4,6,0.4,3.92,20,19,0,0,0,0,114.2,103,57,50,12,46,2,65,0,1,4,474,107,4.56,1.299,8.1,0.9,3.6,5.1,1.41,Right,No
750,7,1994,RP,José Bautista,29,4,5,0.444,3.89,58,0,24,0,0,1,69.1,75,30,30,10,17,7,45,3,1,2,293,108,4.57,1.327,9.7,1.3,2.2,5.8,2.65,Right,No
751,4,1994,SP,Kevin Foster,25,3,4,0.429,2.89,13,13,0,0,0,0,81.0,70,31,26,7,35,1,75,1,1,1,337,145,3.74,1.296,7.8,0.8,3.9,8.3,2.14,Right,No
752,5,1994,SP,Mike Morgan,34,2,10,0.167,6.69,15,15,0,1,0,0,80.2,111,65,60,12,35,2,57,4,0,5,380,63,5.1,1.81,12.4,1.3,3.9,6.4,1.63,Right,No
753,9,1994,RP,Dan Plesac,32,2,3,0.4,4.61,54,0,14,0,0,1,54.2,61,30,28,9,13,0,53,1,0,0,235,91,4.1,1.354,10.0,1.5,2.1,8.7,4.08,Left,No
754,12,1994,,Frank Castillo,25,2,1,0.667,4.3,4,4,0,1,0,0,23.0,25,13,11,3,5,0,19,0,0,0,96,99,3.83,1.304,9.8,1.2,2.0,7.4,3.8,Right,No
755,13,1994,,José Guzmán,31,2,2,0.5,9.15,4,4,0,0,0,0,19.2,22,20,20,1,13,0,11,1,0,1,93,46,4.81,1.78,10.1,0.5,5.9,5.0,0.85,Right,No
756,6,1994,CL,Randy Myers,31,1,5,0.167,3.79,38,0,34,0,0,21,40.1,40,18,17,3,16,1,32,0,0,2,174,111,3.7,1.388,8.9,0.7,3.6,7.1,2.0,Left,No
757,16,1994,,Randy Veres,28,1,1,0.5,5.59,10,0,1,0,0,0,9.2,12,6,6,3,2,0,5,1,0,0,43,78,7.06,1.448,11.2,2.8,1.9,4.7,2.5,Right,No
758,10,1994,RP,Dave Otto,29,0,1,0.0,3.8,36,0,7,0,0,0,45.0,49,20,19,4,22,4,19,1,0,3,200,111,4.98,1.578,9.8,0.8,4.4,3.8,0.86,Left,No
759,14,1994,,Blaise Ilsley,30,0,0,0.0,7.8,10,0,1,0,0,0,15.0,25,13,13,2,9,2,9,0,0,1,74,55,5.46,2.267,15.0,1.2,5.4,5.4,1.0,Left,No
760,15,1994,,Turk Wendell,27,0,1,0.0,11.93,6,2,1,0,0,0,14.1,22,20,19,3,10,1,9,0,0,1,76,36,6.69,2.233,13.8,1.9,6.3,5.7,0.9,Right,No
763,3,1993,SP,Greg Hibbard,28,15,11,0.577,3.96,31,31,0,1,0,0,191.0,209,96,84,19,47,9,82,3,2,1,800,99,4.21,1.34,9.8,0.9,2.2,3.9,1.74,Left,No
764,2,1993,SP,José Guzmán,30,12,10,0.545,4.34,30,30,0,2,1,0,191.0,188,98,92,25,74,6,163,3,5,6,819,91,4.19,1.372,8.9,1.2,3.5,7.7,2.2,Right,No
765,1,1993,SP,Mike Morgan,33,10,15,0.4,4.03,32,32,0,1,1,0,207.2,206,100,93,15,74,8,111,7,2,8,883,98,4.03,1.348,8.9,0.7,3.2,4.8,1.5,Right,No
766,4,1993,SP,Mike Harkey,26,10,10,0.5,5.26,28,28,0,1,0,0,157.1,187,100,92,17,43,4,67,3,3,1,676,75,4.42,1.462,10.7,1.0,2.5,3.8,1.56,Right,No
767,7,1993,RP,José Bautista,28,10,3,0.769,2.82,58,7,14,1,0,2,111.2,105,38,35,11,27,3,63,5,1,4,459,140,4.0,1.182,8.5,0.9,2.2,5.1,2.33,Right,No
768,5,1993,SP,Frank Castillo,24,5,8,0.385,4.84,29,25,0,2,0,0,141.1,162,83,76,20,39,4,84,9,3,5,614,81,4.66,1.422,10.3,1.3,2.5,5.3,2.15,Right,No
769,11,1993,,Shawn Boskie,26,5,3,0.625,3.43,39,2,10,0,0,0,65.2,63,30,25,7,21,2,39,7,0,5,277,115,4.47,1.279,8.6,1.0,2.9,5.3,1.86,Right,No
770,8,1993,RP,Bob Scanlan,26,4,5,0.444,4.54,70,0,13,0,0,0,75.1,79,41,38,6,28,7,44,3,2,0,323,87,4.09,1.42,9.4,0.7,3.3,5.3,1.57,Right,No
771,6,1993,CL,Randy Myers,30,2,4,0.333,3.11,73,0,69,0,0,53,75.1,65,26,26,7,26,2,86,1,0,3,313,127,2.99,1.208,7.8,0.8,3.1,10.3,3.31,Left,No
772,9,1993,RP,Dan Plesac,31,2,1,0.667,4.74,57,0,12,0,0,0,62.2,74,37,33,10,21,6,47,0,2,5,276,83,4.57,1.516,10.6,1.4,3.0,6.8,2.24,Left,No
773,10,1993,RP,Chuck McElroy,25,2,2,0.5,4.56,49,0,11,0,0,0,47.1,51,30,24,4,25,5,31,1,0,3,214,87,4.42,1.606,9.7,0.8,4.8,5.9,1.24,Left,No
774,12,1993,,Paul Assenmacher,32,2,1,0.667,3.49,46,0,15,0,0,0,38.2,44,15,15,5,13,3,34,0,0,0,166,114,3.92,1.474,10.2,1.2,3.0,7.9,2.62,Left,No
775,16,1993,,William Brennan,30,2,1,0.667,4.2,8,1,0,0,0,0,15.0,16,8,7,2,8,1,11,1,0,0,65,96,5.05,1.6,9.6,1.2,4.8,6.6,1.38,Right,No
776,13,1993,,Turk Wendell,26,1,2,0.333,4.37,7,4,1,0,0,0,22.2,24,13,11,0,8,1,15,0,1,1,98,91,2.72,1.412,9.5,0.0,3.2,6.0,1.88,Right,No
777,15,1993,,Jim Bullinger,27,1,0,1.0,4.32,15,0,6,0,0,1,16.2,18,9,8,1,9,0,10,0,0,0,75,93,4.19,1.62,9.7,0.5,4.9,5.4,1.11,Right,No
778,17,1993,,Heathcliff Slocumb,27,1,0,1.0,3.38,10,0,4,0,0,0,10.2,7,5,4,0,4,0,4,0,0,0,42,121,3.36,1.031,5.9,0.0,3.4,3.4,1.0,Right,No
779,14,1993,,Steve Trachsel,22,0,2,0.0,4.58,3,3,0,0,0,0,19.2,16,10,10,4,3,0,14,0,0,1,78,87,4.67,0.966,7.3,1.8,1.4,6.4,4.67,Right,No
780,1,1992,SP,Greg Maddux,26,20,11,0.645,2.18,35,35,0,9,4,0,268.0,201,68,65,7,70,7,199,14,0,5,1061,166,2.58,1.011,6.8,0.2,2.4,6.7,2.84,Right,No
781,2,1992,SP,Mike Morgan,32,16,8,0.667,2.55,34,34,0,6,1,0,240.0,203,80,68,14,79,10,123,3,0,11,966,142,3.54,1.175,7.6,0.5,3.0,4.6,1.56,Right,No
782,3,1992,SP,Frank Castillo,23,10,11,0.476,3.46,33,33,0,0,0,0,205.1,179,91,79,19,63,6,135,6,0,11,856,105,3.68,1.179,7.8,0.8,2.8,5.9,2.14,Right,No
783,5,1992,SP,Shawn Boskie,25,5,11,0.313,5.01,23,18,2,0,0,0,91.2,96,55,51,14,36,3,39,4,1,5,393,73,5.23,1.44,9.4,1.4,3.5,3.8,1.08,Right,No
784,4,1992,SP,Danny Jackson,30,4,9,0.308,4.22,19,19,0,0,0,0,113.0,117,59,53,5,48,3,51,3,2,1,501,86,3.81,1.46,9.3,0.4,3.8,4.1,1.06,Left,No
785,8,1992,RP,Chuck McElroy,24,4,7,0.364,3.55,72,0,30,0,0,6,83.2,73,40,33,5,51,10,83,0,0,3,369,102,3.4,1.482,7.9,0.5,5.5,8.9,1.63,Left,No
786,9,1992,RP,Jeff Robinson,31,4,3,0.571,3.0,49,5,12,0,0,1,78.0,76,29,26,5,40,7,46,2,1,8,335,121,4.05,1.487,8.8,0.6,4.6,5.3,1.15,Right,No
787,10,1992,RP,Paul Assenmacher,31,4,4,0.5,4.1,70,0,23,0,0,8,68.0,72,32,31,6,26,5,67,3,0,4,298,89,3.24,1.441,9.5,0.8,3.4,8.9,2.58,Left,No
788,12,1992,,Mike Harkey,25,4,0,1.0,1.89,7,7,0,0,0,0,38.0,34,13,8,4,15,0,21,1,1,3,159,193,4.31,1.289,8.1,0.9,3.6,5.0,1.4,Right,No
789,6,1992,CL,Bob Scanlan,25,3,6,0.333,2.89,69,0,41,0,0,14,87.1,76,32,28,4,30,6,42,1,4,6,360,126,3.48,1.214,7.8,0.4,3.1,4.3,1.4,Right,No
790,7,1992,RP,Jim Bullinger,26,2,8,0.2,4.66,39,9,15,1,0,7,85.0,72,49,44,9,54,6,36,4,0,4,380,78,5.36,1.482,7.6,1.0,5.7,3.8,0.67,Right,No
791,11,1992,,Ken Patterson,27,2,3,0.4,3.89,32,1,4,0,0,0,41.2,41,25,18,7,27,6,23,1,1,3,191,94,5.88,1.632,8.9,1.5,5.8,5.0,0.85,Left,No
792,13,1992,,Heathcliff Slocumb,26,0,3,0.0,6.5,30,0,11,0,0,1,36.0,52,27,26,3,21,3,27,1,0,1,174,56,4.2,2.028,13.0,0.8,5.3,6.8,1.29,Right,No
